filename,label
carnegie_says_super_funds_and_family_offices_can_now_pile_into_crypto.txt,negative
china_records_worst_chikungunya_outbreak_in_20_years_cases_cross_3100.txt,negative
chipotle_q2_earnings_revenue_miss_eps_in_line_2025_comparable_sales_now_expected_to_be_about_flat_shares_tumble.txt,neutral
chipotle_stock_plunges_after_company_reports_second_straight_sales_decline_cuts_guidance.txt,positive
coal_india_share_price.txt,negative
coforge_outperforms_peers_in_q1_as_sabre_deal_ramp-up_aids_strong_growth.txt,neutral
commentary_what_trump_should_be_doing_instead_of_attacking_the_fed.txt,negative
commodity_radar_crude_oil_in_bearish_trend_expert_suggests_sell_on_rise_for_this_target.txt,positive
comprehensive_earnings_calendar.txt,negative
consistently_growing_stocks.txt,neutral
corporate_bond_curve_in_3โ6-year_segment_offers_investment_opportunity_amid_rate_cut_hopes_pgim_india_mf.txt,negative
cryptocurrency_market_analysis_and_news.txt,negative
csx_norfolk_southern_stocks_gain_on_report_union_pacific_is_looking_for_a_deal_by_bill_mccoll.txt,neutral
devyaniinternationalsharesprice.txt,neutral
dgca_asks_air_india_to_be_compliant_with_training_airline_responds.txt,positive
dow_theory_made_easy_vishal_mehta_independent_systematic_trader.txt,negative
earn_upto_5k_daily_by_this_method_of_intraday_trading_join_bala_sirs_market_profile_masterclass_and_book_your_profit_by_11_am_sign_up_now_for_trading_.txt,neutral
editors_pick_should_you_open_a_savings_account_before_the_feds_next_meeting.txt,negative
elon_musk_aims_to_deploy_robotaxis_to_serve_half_the_us_population_by_the_end_of_2025_targets_million_optimus_units_annually_as_fast_as_its_humanly_po.txt,neutral
elon_musk_says_tesla_could_face_a_few_rough_quarters_as_ev_incentives_expire_and_trump_tariff_pressures_mount_tesla_inc_nasdaq_tsla_ceo_elon_musk_warn.txt,positive
eternal_q1_results_fy26.txt,positive
executive_centre_india_files_drhp_with_sebi_for_rs_2600_crore_ipo.txt,negative
falling_off_the_momentum_why_retail_investors_are_losing_money_after_witnessing_a_long_rally.txt,neutral
federal_bank_to_raise_up_to_โน6000_crore_through_approved_equity_and_debt_instruments.txt,negative
fijian_village_of_nagigi_adapts_to_rising_seas_and_declining_fish_stocks_with_community-led_solutions.txt,negative
from_infosys_indusind_bank_to_natco_pharma_9_stocks_to_watch_today.txt,neutral
garden_reach_shipbuilders_share_price.txt,neutral
gcq_posts_stellar_return_powered_by_global_real_estate_platforms.txt,neutral
gene_munster_says_ai_risk_is_still_on_the_table_for_google_despite_blowout_q2_earnings_but_admits_search_was_strong_for_alphabet_investors_will_likely.txt,neutral
global_stocks_mostly_higher_as_trump_pushes_back_reciprocal_tariffs_by_nisha_gopalan.txt,negative
globe_civil_projects_ipo_grey_market_premium.txt,negative
gng_electronics_ipo_gmp_continues_to_surge_but_5_big_risks_every_investor_should_watch_out_for.txt,negative
godrej_enterprises_groups_aerospace_business_inks_pact_with_pratt_whitney.txt,neutral
gold_price_crosses_rs_1_lakh_per_10_gm_dampens_festive_jewellery_demand.txt,negative
gold_price_in_spot_market_tops_rs_1_lakh_rises_rs_25_lakh_per_kilo_in_just_five_days.txt,neutral
google_beats_on_q2_earnings_raises_capex_expeditures.txt,neutral
google_ceo_sundar_pichai_shrugs_off_headling-grabbing_exits_amid_talent_war_hype_we_are_doing_very_well_google_ceo_sundar_pichai_dismissed_concerns_ov.txt,neutral
hdb_financial_services_ipo.txt,negative
hdb_financial_share_price_live_updates.txt,neutral
hdfc_bank_cfo_explains_the_fall_in_fee-based_income_in_q1_expects_cost_of_funds_to_stabilise.txt,negative
